标题,发帖时间,sentiment_score
抱紧苹果已成小米发展方向,06-23 13:20,0
这种造谣的资讯，是股吧平台有意推送的吗？你还不能屏蔽。平台收钱造谣帮凶该如何起诉,06-23 11:55,0
不愧是高营销费用的嗨go，能把目标论坛撑爆，只需摇摇旗天价利润的货就出手了[赞],06-23 11:55,7
小米汽车：从疯狂到神话，热度降温退烧之后，何去何从？,06-23 08:54,0
就在最近，苏锡常地区又有两家企业融资成功！,06-23 08:48,1
上一次涨上去36，林彬也在套现,06-23 07:42,1
减持套现超1亿港元？小米副董事长林斌回应：用于公益捐赠 非个人享受,06-23 06:51,0
林减持？,06-23 00:20,0
减持1.6亿屁大点事，哔哔哔个没完，一开始我以为炒股的人应该都挺聪明，真的是幻灭,06-23 00:19,2
做公益可以违背承诺？小米“二号人物”林斌陷“失信门”,06-22 21:03,-1
原始公告看了，没有大问题。监督是否都用于慈善，是个问题。要不后面开了减持新玩法，,06-22 20:40,3
违规就是违规，至于做公益，你也好歹提前公告一下，相信所有股东都会投票通过，但是这,06-22 20:06,0
小米集团是最符合中国及世界向前发展的大科技公司，挑这毛那毛的，有什么用？多多给予,06-22 19:25,0
再洗淋也是嘿银,06-22 19:19,1
谁不想卖在高位！比如世界牛股英伟达,06-22 19:13,0
好久没开这种贴了，为这个事情专门开一次贴吧，关于林斌的减持事情因为进入港股投资才,06-22 18:30,0
林斌对近期“减持套现”做澄清：捐赠中山大学，做更多公益,06-22 16:37,2
连续三日减持套现被质疑违背承诺 小米林斌回应为了公益捐赠,06-22 16:25,-2
凤凰传奇出演父女，饿了么玩梗面馆名，海信主打怀旧【案例挖掘机】,06-22 16:23,0
人人都会减持,06-22 15:32,1
淋手里还有几十亿股，明年是5年不减持承诺到期,06-22 15:14,0
2020年9月15日，小米集团(01810)发布自愿性公告，公告称小米集团副董事,06-22 15:04,1
小米也是哔了狗了，别人解释的清清楚楚，坚持的部分并不在他承诺的1.2亿股的范畴内,06-22 15:01,1
首批小米车主已开始卖车！新车产能不足，二手车商嗅到商机？,06-22 14:57,-1
真的是离谱。不减持承诺里清清楚楚写着有一部分不包含在里面。我有点怀疑这些喷的人，,06-22 14:39,-1
小米就是科技与优美、价值的完美结合,06-22 14:24,2
小米突发！违背承诺套现1.66亿元？小米集团副董事长回应来了,06-22 14:12,-1
小米林斌回应减持套现：除了捐赠中山大学，未来会做更多公益,06-22 13:44,1
副董事长，紧急回应！,06-22 13:44,-1
这次减持雷总不管吗？,06-22 13:38,0
身家380亿元，小米副董事长减持套现1.6亿元，违背4年前的承诺？他一早回应：这笔钱不是用于个人享受,06-22 13:33,0
被指违背承诺减持套现，小米副董事长林斌回应：未来会有更多公益捐赠,06-22 13:30,0
小米副董事长回应！减持用于慈善公益,06-22 12:13,1
世界牛股英伟达老总减持好厉害了,06-22 11:42,0
支持林斌,06-22 11:05,1
减持小米集团套现逾1.6亿元？林斌紧急回应,06-22 10:38,-1
小米集团副董事长林斌回应“减持套现”传闻,06-22 09:37,0
小米副董事长林斌回应减持股票,06-22 09:33,0
小米副董事长林斌回应减持股票：用于慈善公益,06-22 09:05,1
一个伟大的公司，是必须得有一个特殊人才为核心的人才团队。雷布斯与他们的团队，牛牛,06-22 08:38,5
副董事长林斌套现1.66亿元，小米集团回应,06-22 06:46,0
感觉这次SUV谍照出来后，大家反馈都还挺好的整体,06-21 19:59,1
不知道从哪来的1股,06-21 19:51,0
消费电子新方向：T800H 高强度碳纤维概念股，看这一篇就够了,06-21 19:46,2
小米股价是这样的,06-21 19:23,1
4000元预算下的完美选择：大白雷霆S2智能马桶，重塑卫生间未来,06-21 19:09,0
【联盟周报】美国AMR企业VecnaC轮融资逾1亿美元；银河通用机器人完成7亿元天使轮融资,06-21 17:53,3
上次也是18.18，这次又到这个了,06-21 17:30,2
小米汽车，等待新“打工人”,06-21 17:30,1
 小米第二款车曝光，神似法拉利Purosangue,06-21 17:30,0
林的减持就是配合庄家吓唬散户交筹码，因为大级别的上涨即将到来，这一波次极有可能创,06-21 17:12,2
小米联创林斌被指违背承诺减持1.66亿元，小米称用于公益事业,06-21 17:11,0
小米首款SUV曝照，雷军带来新惊喜？,06-21 16:45,2
小米/理想，欣旺达连拿电池定点！,06-21 16:25,1
谁又减持了,06-21 16:09,0
盘面影响比较大，港股科技股走弱，但是港股性价比还是挺高的,06-21 16:00,0
呼叫[抱拳]，操盘手大老板们，操盘手大老板们，前段时间，赚了3台车子的我今天回来,06-21 15:57,0
小米新车suv首款路试谍照曝光,06-21 15:52,0
我...,06-21 15:44,0
四连涨后跟着大盘回调了，后面等着业绩放量，不着急下车,06-21 15:41,-1
做个毛公益鬼才信赶紧跑吧小米手机销量已经不如荣耀了,06-21 15:36,0
无底线黑小米的，希望小米法务告你们倾家荡产！,06-21 15:36,0
小米用完的模具，给到红米，小米更新后的部件，给到红米，，，，红米重新设计汽车，根,06-21 15:32,4
会玩啊这股的机构,06-21 15:28,0
小米马上新品发布会，每年10月前俩月开始就一直上涨，加上年底发布suv，v8s纽,06-21 15:11,1
不洗到12不会罢休，除非韭菜们时间充裕，慢慢耗呗，耗几年呗,06-21 15:05,1
调部分仓位车中芯国际先,06-21 14:59,0
收盘价18.18,06-21 14:24,0
早上没卖，中午跳水前割了，烦！,06-21 14:20,-2
坚信小米的前景忽略波动坚定持股,06-21 14:20,-1
造车小意思，小米的星辰大海是造芯片，期待早日有好消息[坏笑],06-21 14:18,1
米车分拆上市,06-21 14:14,0
其中任意一方的发展会推动其他方面需求的增长,06-21 13:53,2
有本事你回17.3。我好入场,06-21 13:09,1
有米不慌心态放平,06-21 13:08,0
腾讯向垄断霸权开响了第一枪！DNFM官方宣布：6月20日起，不再上架部分安卓平台,06-21 13:05,0
凡是不分红、不送股、增发.高位套现的公司，就是一个供X提款机，筹码游戏,06-21 13:01,0
截止目前，林已经减持百亿了,06-21 12:54,0
中信证券就是牛,06-21 12:47,-1
小米高管不守信减持，对小米股价影响过大。,06-21 12:45,1
反弹结束，陆续下跌，第一目标13块缺口,06-21 12:42,0
8港币时雷都玩命增发，抵员工高管工资奖金。,06-21 12:23,1
欣旺达获小米新车、理想纯电等电池定点，二线电池厂靠价格拼出路,06-21 12:22,1
偶尔预测一个失败没事，还有两个成功就行了，慢慢等,06-21 12:02,0
SUV抓紧生产，我要搞一辆。朋友的SU7感觉很不错。但我更喜欢SUV，小米，加油,06-21 11:55,3
小米的市值可能也就是发行价的价格。万亿市值跟它没关系,06-21 11:49,0
雷军的二次创业，不出力的人不好意思坐享其成而已,06-21 11:46,-1
十八破,06-21 11:37,-1
小米的第二辆车应该还是会卖爆,06-21 11:17,0
震荡才有钱赚，一路上涨我都不知道怎么操作,06-21 11:10,1
代表中山大学感谢小米的各位股东了，有空来学校食堂，请大家吃小灶,06-21 11:09,1
$小米集团-W(HK|01810)$,06-21 11:05,0
昨天晚上突然有大量汽车博主放出了一组“小米汽车首款SUV”的路试谍照。根据之前的,06-21 10:41,0
黑的太没水平了。减持1.6亿港币，汇率打个折，扣税打个折，到手也就是中山大学捐赠,06-21 10:36,-1
小米大语言模型 MiLM 通过大模型备案,06-21 10:33,1
消费电子新方向：T800H高强度碳纤维概念股，看这一篇就够了盘前消息7小时前每日,06-21 10:32,2
小米汽车SUV路测谍照曝光，网友：法拉利Purosangue既视感,06-21 10:22,0
消费电子新方向：T800H高强度碳纤维概念股，看这一篇就够了盘前消息7小时前每日,06-21 10:22,2
小米的suv已经在路试了，不知道出来后销量怎么样,06-21 10:14,0
独角兽早报 | 欣旺达获小米新车、理想纯电等电池定点；胖东来回应调改永辉首日营业额暴增14倍；百世集团达成最终私有化协议,06-21 10:08,2
看股吧，感觉想做空的越来越多了，发这些乱七八糟的东西强行黑，这种脑子，搞啥投资呢,06-21 10:07,-3
36氪独家 | 欣旺达获小米新车、理想纯电等电池定点，二线电池厂靠价格拼出路,06-21 10:04,2
看起来还会回购哇,06-21 10:03,0
小米林斌减持套现 1.79 亿港元，用于公益捐赠，违背承诺、不讲信用,06-21 09:56,-1
京东618家电全品类“第一”是谁？这两个品牌表现最为“突出”,06-21 09:29,3
高位套现、不分红、增发#【有奖】新能源汽车延续上升热度，投资机会几何？#,06-21 09:25,2
君子剑就是啥子，有毛病抹黑，小米法务盯上告你赔的底裤都没,06-21 09:21,-1
公益做了，违规也违了，做公益就可以就能就应该就能理直气壮违规？,06-21 09:14,1
9点成交的是大宗交易？,06-21 09:09,1
高点套现,06-21 09:06,0
中国版的科技七姐妹，如腾讯，小米，比亚迪等。未来可以是大牛，长牛，一涨几年，十几,06-21 08:38,1
彬彬已经提醒大家了啊，它是最懂蕾的,06-21 08:20,2
博主测试小米SU7出事故，小米汽车副总裁李肖爽：兄弟人还好吗？,06-21 08:10,-1
又有博主拿命开玩笑！小米SU7刷赛道刹车没了？事发时速达214公里,06-21 08:10,1
每个高管都可以以做公益献爱心做项目等等理由，拉高后套现，散户们能怎么样，小米割的,06-21 08:07,1
高管拉高套现，散户们小心点吧。。。副董事长,06-21 08:01,0
击穿上升趋势线，，，趋势已经变形，预计调整时间会进一步延后，，，抄底的还可以再等,06-21 08:00,1
小米汽车，给雷军的考验越来越多,06-21 08:00,0
欣旺达获小米新车、理想纯电等电池定点,06-21 07:07,1
小米第三款车再度曝光，采用欣旺达电池，价格大将,06-21 06:25,0
曝欣旺达动力拿下小米第三款车型电池订单：电芯报价低于6毛钱/瓦时,06-21 06:21,1
周五又是一波大跌,06-21 01:42,1
周五米价,06-21 01:21,0
一个股票能不能实际，还得看分红，小米出了名的一毛不拔还定增的,06-21 00:49,1
雷军冲刺5000亿市值，小米二号人物林斌却减持小米套现1.6亿元，被指违背不减持承诺...,06-20 23:54,-1
斌斌减持远大于捐款。小米的回复是，是港币和人民币之间的差别导致的。可是会不会有点,06-20 22:11,6
这位君子剑我知道，小米法务部朋友提供的信息，三十多买的小米，后来卖房，融资抄底，,06-20 22:01,0
套现超1.6亿元 只为做公益？小米集团副董事长连续减持引争议,06-20 21:56,-1
是不是小米第二辆车SUV，伪装车,06-20 21:47,0
斌斌减持远大于捐款。小米的回复是，是港币和人民币之间的差别导致的。可是会不会有点,06-20 21:19,6
彬彬减持远大于捐款。官方解释是港币和人民币汇率问题，越抹越黑,06-20 21:09,3
海外折戟，新机难立，vivo入危局,06-20 20:37,0
家有老人小孩，室内灰尘危害大！资深家政教你选对除尘空气净化器 ,06-20 19:59,0
这么丧心病狂的黑雷军，要不就是和雷军有深仇大恨，要不就是8块时全部清仓了，要不就,06-20 19:32,3
欣旺达获小米新车、理想纯电等电池定点,06-20 19:10,1
做公益？,06-20 19:08,0
坐等12，昨天拉一波是因为韭菜接盘力度小了，拉一波多吸引下小韭菜哈哈,06-20 18:58,-1
科技开发，科技应用是时代的主线。大型的技术领先的企业才有竞争力，假如苹果品牌第一,06-20 18:55,1
黑比亚迪的人找到了吗？[俏皮],06-20 18:08,0
投资不分红的公司投资者能得到什么呢,06-20 17:23,1
雷增发，琳减持,06-20 17:03,0
小米营收一半多在海外，人民币贬值受益，，，，如果贬值一倍，是不是业绩就高增一倍呢,06-20 16:31,-2
【副董事长林斌被指违背承诺减持套现1.6亿 小米集团回应：是做公益】,06-20 16:28,0
MWC上海2024：如何获得最佳观展体验,06-20 16:26,0
把林斌开了吧。有他小米市值上不去,06-20 16:18,1
看样子今天回购了！,06-20 16:07,0
今天这么强,06-20 15:59,0
$小米集团-W(HK|01810)$,06-20 15:38,0
安卓渠道“跌倒”，心动TapTap“吃饱”,06-20 15:17,0
小米大语言模型 MiLM 正式通过大模型备案,06-20 15:07,1
所以意思是小米这一步能一下站稳18？今天还是挺稳的,06-20 15:03,2
小米汽车销售待遇曝光：底薪六千，提成相当丰厚,06-20 14:45,1
大资金想骂娘，，，拉高6个点还是卖的人不多，你们把筹码拿这么死干什么，，，，再拉,06-20 14:35,-1
18.4，出了20000股；剩余20000股等着上20,06-20 14:27,0
格局了一天最后死在32,06-20 13:53,-1
陈湛匀教授在美国洛杉矶发表《企业实战六大秘诀》精彩演讲,06-20 13:51,1
科技互联公司将大为受益,06-20 13:48,0
副董事长林斌被指违背承诺减持套现1.6亿 小米集团回应：是做公益,06-20 13:21,0
能不能来个干脆利落的涨或者跌,06-20 13:13,2
看这走势是见不到14以下了，应该是宽幅横盘震荡几个月就有可能飞了,06-20 11:54,3
618把库存清一清，接下来小米也该上新了，下半年的新旗舰什么时候能发布呢,06-20 11:51,3
“史上最卷”618收官，小米竟成最大赢家？,06-20 10:34,0
出货,06-20 10:30,0
为什么要这样对我[哭],06-20 10:25,2
500万粉丝博主吐槽小米热水器：已维修4次，幸亏退了小米su7订单,06-20 10:19,-1
正味集团,06-20 10:02,0
空头必败,06-20 09:55,-1
这是要把昨天的还回去吗,06-20 09:39,2
2024年Q1全球畅销智能手表市场分析报告,06-20 09:34,0
一根长阳线，千军万马来相见,06-20 09:33,1
【AI与机器人板块看点】OpenAI联合创始人宣布成立新的人工智能研究实验；小米 AI 大模型 MiLM 正式通过备案,06-20 09:26,3
希望低开别高开,06-20 09:14,1
估计该回调了,06-20 09:07,0
小米空调爆单了[鼓掌],06-20 09:01,0
小米空调爆单了,06-20 08:38,0
没有我的放弃赔钱卖，你们能吃到6个点？你们得感谢我天生圣体，买啥啥跌，卖啥啥涨,06-20 08:13,2
